time,ventilation
2006-11-10 14:00:00,0.5925154530877029
2006-11-10 15:00:00,0.5923856359155936
2006-11-10 16:00:00,0.5919982613510686
2006-11-10 17:00:00,0.5897898950875886
2006-11-10 18:00:00,0.5658960519995476
2006-11-10 19:00:00,0.48382863349411515
2006-11-10 20:00:00,0.40347237783287304
2006-11-10 21:00:00,0.35487034289192476
2006-11-10 22:00:00,0.3365185079578341
2006-11-10 23:00:00,0.331801124516021
2006-11-11 00:00:00,0.32444566295000093
2006-11-11 01:00:00,0.32444566295000093
2006-11-11 02:00:00,0.32444566295000093
2006-11-11 03:00:00,0.3245908464763026
2006-11-11 04:00:00,0.32669995007377806
2006-11-11 05:00:00,0.3312634040918678
2006-11-11 06:00:00,0.34081838773989426
2006-11-11 07:00:00,0.3630918299629688
2006-11-11 08:00:00,0.4063333165432978
2006-11-11 09:00:00,0.4537724128552757
2006-11-11 10:00:00,0.4671769921663127
2006-11-11 11:00:00,0.47885856067896815
2006-11-11 12:00:00,0.47916491383625576
2006-11-11 13:00:00,0.47938778387434083
2006-11-11 14:00:00,0.479360637112229
2006-11-11 15:00:00,0.4792407781355893
2006-11-11 16:00:00,0.4789033999536276
2006-11-11 17:00:00,0.47669503369014776
2006-11-11 18:00:00,0.4597325615557832
2006-11-11 19:00:00,0.3925804372254228
2006-11-11 20:00:00,0.36782854447154306
2006-11-11 21:00:00,0.3444061957235001
2006-11-11 22:00:00,0.3281131836030111
2006-11-11 23:00:00,0.32558791812672927
2006-11-12 00:00:00,0.32444566295000093
2006-11-12 01:00:00,0.32444566295000093
2006-11-12 02:00:00,0.32444566295000093
2006-11-12 03:00:00,0.3245908464763026
2006-11-12 04:00:00,0.32669995007377806
2006-11-12 05:00:00,0.3312634040918678
2006-11-12 06:00:00,0.34081838773989426
2006-11-12 07:00:00,0.3630918299629688
2006-11-12 08:00:00,0.4063333165432978
2006-11-12 09:00:00,0.4537724128552757
2006-11-12 10:00:00,0.4671769921663127
2006-11-12 11:00:00,0.47885856067896815
2006-11-12 12:00:00,0.47916491383625576
2006-11-12 13:00:00,0.47938778387434083
2006-11-12 14:00:00,0.479360637112229
2006-11-12 15:00:00,0.4792407781355893
2006-11-12 16:00:00,0.4789033999536276
2006-11-12 17:00:00,0.47669503369014776
2006-11-12 18:00:00,0.4597325615557832
2006-11-12 19:00:00,0.3925804372254228
2006-11-12 20:00:00,0.36782854447154306
2006-11-12 21:00:00,0.3444061957235001
2006-11-12 22:00:00,0.3281131836030111
2006-11-12 23:00:00,0.32558791812672927
2006-11-13 00:00:00,0.33058647595009016
2006-11-13 01:00:00,0.33058647595009016
2006-11-13 02:00:00,0.3306588693392926
2006-11-13 03:00:00,0.33080405286559433
2006-11-13 04:00:00,0.3329131564630698
2006-11-13 05:00:00,0.34097443046284526
2006-11-13 06:00:00,0.3753375840516153
2006-11-13 07:00:00,0.43256943649395085
2006-11-13 08:00:00,0.5075457571692751
2006-11-13 09:00:00,0.5647733004053713
2006-11-13 10:00:00,0.5796140342545868
2006-11-13 11:00:00,0.5912363127400159
2006-11-13 12:00:00,0.5913498041549705
2006-11-13 13:00:00,0.5948486521617122
2006-11-13 14:00:00,0.5913802830461361
2006-11-13 15:00:00,0.5913476696466746
2006-11-13 16:00:00,0.5912439163446837
2006-11-13 17:00:00,0.5893013257570455
2006-11-13 18:00:00,0.5654372209333582
2006-11-13 19:00:00,0.48369467509773495
2006-11-13 20:00:00,0.4033578214306816
2006-11-13 21:00:00,0.35483985062982465
2006-11-13 22:00:00,0.3365185079578341
2006-11-13 23:00:00,0.331801124516021
2006-11-14 00:00:00,0.33058647595009016
2006-11-14 01:00:00,0.33058647595009016
2006-11-14 02:00:00,0.3306588693392926
2006-11-14 03:00:00,0.33080405286559433
2006-11-14 04:00:00,0.3329131564630698
2006-11-14 05:00:00,0.34097443046284526
2006-11-14 06:00:00,0.3753375840516153
2006-11-14 07:00:00,0.43256943649395085
2006-11-14 08:00:00,0.5075457571692751
2006-11-14 09:00:00,0.5647733004053713
2006-11-14 10:00:00,0.5796140342545868
2006-11-14 11:00:00,0.5912363127400159
2006-11-14 12:00:00,0.5913498041549705
2006-11-14 13:00:00,0.5948486521617122
2006-11-14 14:00:00,0.5913802830461361
2006-11-14 15:00:00,0.5913476696466746
2006-11-14 16:00:00,0.5912439163446837
2006-11-14 17:00:00,0.5893013257570455
2006-11-14 18:00:00,0.5654372209333582
2006-11-14 19:00:00,0.48369467509773495
2006-11-14 20:00:00,0.4033578214306816
2006-11-14 21:00:00,0.35483985062982465
2006-11-14 22:00:00,0.3365185079578341
2006-11-14 23:00:00,0.331801124516021
2006-11-15 00:00:00,0.33058647595009016
2006-11-15 01:00:00,0.33058647595009016
2006-11-15 02:00:00,0.3306588693392926
2006-11-15 03:00:00,0.33080405286559433
2006-11-15 04:00:00,0.3329131564630698
2006-11-15 05:00:00,0.34097443046284526
2006-11-15 06:00:00,0.3754227140242323
2006-11-15 07:00:00,0.43267664756567165
2006-11-15 08:00:00,0.5076723721562959
2006-11-15 09:00:00,0.5649114443652702
2006-11-15 10:00:00,0.5797521782144859
2006-11-15 11:00:00,0.5913744566999146
2006-11-15 12:00:00,0.5914879481148694
2006-11-15 13:00:00,0.5949867961216111
2006-11-15 14:00:00,0.5915184270060352
2006-11-15 15:00:00,0.5914858136065735
2006-11-15 16:00:00,0.5913820603045827
2006-11-15 17:00:00,0.5894394697169445
2006-11-15 18:00:00,0.5655753648932572
2006-11-15 19:00:00,0.4838147900432386
2006-11-15 20:00:00,0.40346454776761
2006-11-15 21:00:00,0.35486412632958464
2006-11-15 22:00:00,0.3365185079578341
2006-11-15 23:00:00,0.331801124516021
2006-11-16 00:00:00,0.33058647595009016
2006-11-16 01:00:00,0.33058647595009016
2006-11-16 02:00:00,0.3306588693392926
2006-11-16 03:00:00,0.33080405286559433
2006-11-16 04:00:00,0.3329131564630698
2006-11-16 05:00:00,0.34097443046284526
2006-11-16 06:00:00,0.37542893058657245
2006-11-16 07:00:00,0.43269049101654816
2006-11-16 08:00:00,0.5077195500381113
2006-11-16 09:00:00,0.5649928917212954
2006-11-16 10:00:00,0.5802718535637537
2006-11-16 11:00:00,0.5920034184589725
2006-11-16 12:00:00,0.5923194607793094
2006-11-16 13:00:00,0.5959838222032788
2006-11-16 14:00:00,0.5925154530877029
2006-11-16 15:00:00,0.5923856359155936
2006-11-16 16:00:00,0.5919982613510686
2006-11-16 17:00:00,0.5897898950875886
2006-11-16 18:00:00,0.5658960519995476
2006-11-16 19:00:00,0.48382863349411515
2006-11-16 20:00:00,0.40347237783287304
2006-11-16 21:00:00,0.35487034289192476
2006-11-16 22:00:00,0.3365185079578341
2006-11-16 23:00:00,0.331801124516021
2006-11-17 00:00:00,0.33058647595009016
2006-11-17 01:00:00,0.33058647595009016
2006-11-17 02:00:00,0.3306588693392926
2006-11-17 03:00:00,0.33080405286559433
2006-11-17 04:00:00,0.3329131564630698
2006-11-17 05:00:00,0.34097443046284526
2006-11-17 06:00:00,0.37542893058657245
2006-11-17 07:00:00,0.43269049101654816
2006-11-17 08:00:00,0.5077195500381113
2006-11-17 09:00:00,0.5649928917212954
2006-11-17 10:00:00,0.5802718535637537
2006-11-17 11:00:00,0.5920034184589725
2006-11-17 12:00:00,0.5923194607793094
2006-11-17 13:00:00,0.5959838222032788
2006-11-17 14:00:00,0.5925154530877029
2006-11-17 15:00:00,0.5923856359155936
2006-11-17 16:00:00,0.5919982613510686
2006-11-17 17:00:00,0.5897898950875886
2006-11-17 18:00:00,0.5658960519995476
2006-11-17 19:00:00,0.48382863349411515
2006-11-17 20:00:00,0.40347237783287304
2006-11-17 21:00:00,0.35487034289192476
2006-11-17 22:00:00,0.3365185079578341
2006-11-17 23:00:00,0.331801124516021
2006-11-18 00:00:00,0.32444566295000093
2006-11-18 01:00:00,0.32444566295000093
2006-11-18 02:00:00,0.32444566295000093
2006-11-18 03:00:00,0.3245908464763026
2006-11-18 04:00:00,0.32669995007377806
2006-11-18 05:00:00,0.3312634040918678
2006-11-18 06:00:00,0.34081838773989426
2006-11-18 07:00:00,0.3630918299629688
2006-11-18 08:00:00,0.4063333165432978
2006-11-18 09:00:00,0.4537724128552757
2006-11-18 10:00:00,0.4671769921663127
2006-11-18 11:00:00,0.47885856067896815
2006-11-18 12:00:00,0.47916491383625576
2006-11-18 13:00:00,0.47938778387434083
2006-11-18 14:00:00,0.479360637112229
2006-11-18 15:00:00,0.4792407781355893
2006-11-18 16:00:00,0.4789033999536276
2006-11-18 17:00:00,0.47669503369014776
2006-11-18 18:00:00,0.4597325615557832
2006-11-18 19:00:00,0.3925804372254228
2006-11-18 20:00:00,0.36782854447154306
2006-11-18 21:00:00,0.3444061957235001
2006-11-18 22:00:00,0.3281131836030111
2006-11-18 23:00:00,0.32558791812672927
2006-11-19 00:00:00,0.32444566295000093
2006-11-19 01:00:00,0.32444566295000093
2006-11-19 02:00:00,0.32444566295000093
2006-11-19 03:00:00,0.3245908464763026
2006-11-19 04:00:00,0.32669995007377806
2006-11-19 05:00:00,0.3312634040918678
2006-11-19 06:00:00,0.34081838773989426
2006-11-19 07:00:00,0.3630918299629688
2006-11-19 08:00:00,0.4063333165432978
2006-11-19 09:00:00,0.4537724128552757
2006-11-19 10:00:00,0.4671769921663127
2006-11-19 11:00:00,0.47885856067896815
2006-11-19 12:00:00,0.47916491383625576
2006-11-19 13:00:00,0.47938778387434083
2006-11-19 14:00:00,0.479360637112229
2006-11-19 15:00:00,0.4792407781355893
2006-11-19 16:00:00,0.4789033999536276
2006-11-19 17:00:00,0.47669503369014776
2006-11-19 18:00:00,0.4597325615557832
2006-11-19 19:00:00,0.3925804372254228
2006-11-19 20:00:00,0.36782854447154306
2006-11-19 21:00:00,0.3444061957235001
2006-11-19 22:00:00,0.3281131836030111
2006-11-19 23:00:00,0.32558791812672927
2006-11-20 00:00:00,0.33058647595009016
2006-11-20 01:00:00,0.33058647595009016
2006-11-20 02:00:00,0.3306588693392926
2006-11-20 03:00:00,0.33080405286559433
2006-11-20 04:00:00,0.3329131564630698
2006-11-20 05:00:00,0.34097443046284526
2006-11-20 06:00:00,0.3753375840516153
2006-11-20 07:00:00,0.43256943649395085
2006-11-20 08:00:00,0.5075457571692751
2006-11-20 09:00:00,0.5647733004053713
2006-11-20 10:00:00,0.5796140342545868
2006-11-20 11:00:00,0.5912363127400159
2006-11-20 12:00:00,0.5913498041549705
2006-11-20 13:00:00,0.5948486521617122
2006-11-20 14:00:00,0.5913802830461361
2006-11-20 15:00:00,0.5913476696466746
2006-11-20 16:00:00,0.5912439163446837
2006-11-20 17:00:00,0.5893013257570455
2006-11-20 18:00:00,0.5654372209333582
2006-11-20 19:00:00,0.48369467509773495
2006-11-20 20:00:00,0.4033578214306816
2006-11-20 21:00:00,0.35483985062982465
2006-11-20 22:00:00,0.3365185079578341
2006-11-20 23:00:00,0.331801124516021
2006-11-21 00:00:00,0.33058647595009016
2006-11-21 01:00:00,0.33058647595009016
2006-11-21 02:00:00,0.3306588693392926
2006-11-21 03:00:00,0.33080405286559433
2006-11-21 04:00:00,0.3329131564630698
2006-11-21 05:00:00,0.34097443046284526
2006-11-21 06:00:00,0.3753375840516153
2006-11-21 07:00:00,0.43256943649395085
2006-11-21 08:00:00,0.5075457571692751
2006-11-21 09:00:00,0.5647733004053713
2006-11-21 10:00:00,0.5796140342545868
2006-11-21 11:00:00,0.5912363127400159
2006-11-21 12:00:00,0.5913498041549705
2006-11-21 13:00:00,0.5948486521617122
2006-11-21 14:00:00,0.5913802830461361
2006-11-21 15:00:00,0.5913476696466746
2006-11-21 16:00:00,0.5912439163446837
2006-11-21 17:00:00,0.5893013257570455
2006-11-21 18:00:00,0.5654372209333582
2006-11-21 19:00:00,0.48369467509773495
2006-11-21 20:00:00,0.4033578214306816
2006-11-21 21:00:00,0.35483985062982465
2006-11-21 22:00:00,0.3365185079578341
2006-11-21 23:00:00,0.331801124516021
2006-11-22 00:00:00,0.33058647595009016
2006-11-22 01:00:00,0.33058647595009016
2006-11-22 02:00:00,0.3306588693392926
2006-11-22 03:00:00,0.33080405286559433
2006-11-22 04:00:00,0.3329131564630698
2006-11-22 05:00:00,0.34097443046284526
2006-11-22 06:00:00,0.3754227140242323
2006-11-22 07:00:00,0.43267664756567165
2006-11-22 08:00:00,0.5076723721562959
2006-11-22 09:00:00,0.5649114443652702
2006-11-22 10:00:00,0.5797521782144859
2006-11-22 11:00:00,0.5913744566999146
2006-11-22 12:00:00,0.5914879481148694
2006-11-22 13:00:00,0.5949867961216111
2006-11-22 14:00:00,0.5915184270060352
2006-11-22 15:00:00,0.5914858136065735
2006-11-22 16:00:00,0.5913820603045827
2006-11-22 17:00:00,0.5894394697169445
2006-11-22 18:00:00,0.5655753648932572
2006-11-22 19:00:00,0.4838147900432386
2006-11-22 20:00:00,0.40346454776761
2006-11-22 21:00:00,0.35486412632958464
2006-11-22 22:00:00,0.3365185079578341
2006-11-22 23:00:00,0.331801124516021
2006-11-23 00:00:00,0.0
2006-11-23 01:00:00,0.0
2006-11-23 02:00:00,0.0
2006-11-23 03:00:00,0.0
2006-11-23 04:00:00,0.0
2006-11-23 05:00:00,0.0
2006-11-23 06:00:00,0.0
2006-11-23 07:00:00,0.0
2006-11-23 08:00:00,0.0
2006-11-23 09:00:00,0.0
2006-11-23 10:00:00,0.0
2006-11-23 11:00:00,0.0
2006-11-23 12:00:00,0.0
2006-11-23 13:00:00,0.0
2006-11-23 14:00:00,0.0
2006-11-23 15:00:00,0.0
2006-11-23 16:00:00,0.0
2006-11-23 17:00:00,0.0
2006-11-23 18:00:00,0.0
2006-11-23 19:00:00,0.0
2006-11-23 20:00:00,0.0
2006-11-23 21:00:00,0.0
2006-11-23 22:00:00,0.0
2006-11-23 23:00:00,0.0
2006-11-24 00:00:00,0.33058647595009016
2006-11-24 01:00:00,0.33058647595009016
2006-11-24 02:00:00,0.3306588693392926
2006-11-24 03:00:00,0.33080405286559433
2006-11-24 04:00:00,0.3329131564630698
2006-11-24 05:00:00,0.34097443046284526
2006-11-24 06:00:00,0.37542893058657245
2006-11-24 07:00:00,0.43269049101654816
2006-11-24 08:00:00,0.5077195500381113
2006-11-24 09:00:00,0.5649928917212954
2006-11-24 10:00:00,0.5802718535637537
2006-11-24 11:00:00,0.5920034184589725
2006-11-24 12:00:00,0.5923194607793094
2006-11-24 13:00:00,0.5959838222032788
2006-11-24 14:00:00,0.5925154530877029
2006-11-24 15:00:00,0.5923856359155936
2006-11-24 16:00:00,0.5919982613510686
2006-11-24 17:00:00,0.5897898950875886
2006-11-24 18:00:00,0.5658960519995476
2006-11-24 19:00:00,0.48382863349411515
2006-11-24 20:00:00,0.40347237783287304
2006-11-24 21:00:00,0.35487034289192476
2006-11-24 22:00:00,0.3365185079578341
2006-11-24 23:00:00,0.331801124516021
2006-11-25 00:00:00,0.32444566295000093
2006-11-25 01:00:00,0.32444566295000093
2006-11-25 02:00:00,0.32444566295000093
2006-11-25 03:00:00,0.3245908464763026
2006-11-25 04:00:00,0.32669995007377806
2006-11-25 05:00:00,0.3312634040918678
2006-11-25 06:00:00,0.34081838773989426
2006-11-25 07:00:00,0.3630918299629688
2006-11-25 08:00:00,0.4063333165432978
2006-11-25 09:00:00,0.4537724128552757
2006-11-25 10:00:00,0.4671769921663127
2006-11-25 11:00:00,0.47885856067896815
2006-11-25 12:00:00,0.47916491383625576
2006-11-25 13:00:00,0.47938778387434083
2006-11-25 14:00:00,0.479360637112229
2006-11-25 15:00:00,0.4792407781355893
2006-11-25 16:00:00,0.4789033999536276
2006-11-25 17:00:00,0.47669503369014776
2006-11-25 18:00:00,0.4597325615557832
2006-11-25 19:00:00,0.3925804372254228
2006-11-25 20:00:00,0.36782854447154306
2006-11-25 21:00:00,0.3444061957235001
2006-11-25 22:00:00,0.3281131836030111
2006-11-25 23:00:00,0.32558791812672927
2006-11-26 00:00:00,0.32444566295000093
2006-11-26 01:00:00,0.32444566295000093
2006-11-26 02:00:00,0.32444566295000093
2006-11-26 03:00:00,0.3245908464763026
2006-11-26 04:00:00,0.32669995007377806
2006-11-26 05:00:00,0.3312634040918678
2006-11-26 06:00:00,0.34081838773989426
2006-11-26 07:00:00,0.3630918299629688
2006-11-26 08:00:00,0.4063333165432978
2006-11-26 09:00:00,0.4537724128552757
2006-11-26 10:00:00,0.4671769921663127
2006-11-26 11:00:00,0.47885856067896815
2006-11-26 12:00:00,0.47916491383625576
2006-11-26 13:00:00,0.47938778387434083
2006-11-26 14:00:00,0.479360637112229
2006-11-26 15:00:00,0.4792407781355893
2006-11-26 16:00:00,0.4789033999536276
2006-11-26 17:00:00,0.47669503369014776
2006-11-26 18:00:00,0.4597325615557832
2006-11-26 19:00:00,0.3925804372254228
2006-11-26 20:00:00,0.36782854447154306
2006-11-26 21:00:00,0.3444061957235001
2006-11-26 22:00:00,0.3281131836030111
2006-11-26 23:00:00,0.32558791812672927
2006-11-27 00:00:00,0.33058647595009016
2006-11-27 01:00:00,0.33058647595009016
2006-11-27 02:00:00,0.3306588693392926
2006-11-27 03:00:00,0.33080405286559433
2006-11-27 04:00:00,0.3329131564630698
2006-11-27 05:00:00,0.34097443046284526
2006-11-27 06:00:00,0.3753375840516153
2006-11-27 07:00:00,0.43256943649395085
2006-11-27 08:00:00,0.5075457571692751
2006-11-27 09:00:00,0.5647733004053713
2006-11-27 10:00:00,0.5796140342545868
2006-11-27 11:00:00,0.5912363127400159
2006-11-27 12:00:00,0.5913498041549705
2006-11-27 13:00:00,0.5948486521617122
2006-11-27 14:00:00,0.5913802830461361
2006-11-27 15:00:00,0.5913476696466746
2006-11-27 16:00:00,0.5912439163446837
2006-11-27 17:00:00,0.5893013257570455
2006-11-27 18:00:00,0.5654372209333582
2006-11-27 19:00:00,0.48369467509773495
2006-11-27 20:00:00,0.4033578214306816
2006-11-27 21:00:00,0.35483985062982465
2006-11-27 22:00:00,0.3365185079578341
2006-11-27 23:00:00,0.331801124516021
2006-11-28 00:00:00,0.33058647595009016
2006-11-28 01:00:00,0.33058647595009016
2006-11-28 02:00:00,0.3306588693392926
2006-11-28 03:00:00,0.33080405286559433
2006-11-28 04:00:00,0.3329131564630698
2006-11-28 05:00:00,0.34097443046284526
2006-11-28 06:00:00,0.3753375840516153
2006-11-28 07:00:00,0.43256943649395085
2006-11-28 08:00:00,0.5075457571692751
2006-11-28 09:00:00,0.5647733004053713
2006-11-28 10:00:00,0.5796140342545868
2006-11-28 11:00:00,0.5912363127400159
2006-11-28 12:00:00,0.5913498041549705
2006-11-28 13:00:00,0.5948486521617122
2006-11-28 14:00:00,0.5913802830461361
2006-11-28 15:00:00,0.5913476696466746
2006-11-28 16:00:00,0.5912439163446837
2006-11-28 17:00:00,0.5893013257570455
2006-11-28 18:00:00,0.5654372209333582
2006-11-28 19:00:00,0.48369467509773495
2006-11-28 20:00:00,0.4033578214306816
2006-11-28 21:00:00,0.35483985062982465
2006-11-28 22:00:00,0.3365185079578341
2006-11-28 23:00:00,0.331801124516021
2006-11-29 00:00:00,0.33058647595009016
2006-11-29 01:00:00,0.33058647595009016
2006-11-29 02:00:00,0.3306588693392926
2006-11-29 03:00:00,0.33080405286559433
2006-11-29 04:00:00,0.3329131564630698
2006-11-29 05:00:00,0.34097443046284526
2006-11-29 06:00:00,0.3754227140242323
2006-11-29 07:00:00,0.43267664756567165
2006-11-29 08:00:00,0.5076723721562959
2006-11-29 09:00:00,0.5649114443652702
2006-11-29 10:00:00,0.5797521782144859
2006-11-29 11:00:00,0.5913744566999146
2006-11-29 12:00:00,0.5914879481148694
2006-11-29 13:00:00,0.5949867961216111
2006-11-29 14:00:00,0.5915184270060352
2006-11-29 15:00:00,0.5914858136065735
2006-11-29 16:00:00,0.5913820603045827
2006-11-29 17:00:00,0.5894394697169445
2006-11-29 18:00:00,0.5655753648932572
2006-11-29 19:00:00,0.4838147900432386
2006-11-29 20:00:00,0.40346454776761
2006-11-29 21:00:00,0.35486412632958464
2006-11-29 22:00:00,0.3365185079578341
2006-11-29 23:00:00,0.331801124516021
2006-11-30 00:00:00,0.33058647595009016
2006-11-30 01:00:00,0.33058647595009016
2006-11-30 02:00:00,0.3306588693392926
2006-11-30 03:00:00,0.33080405286559433
2006-11-30 04:00:00,0.3329131564630698
2006-11-30 05:00:00,0.34097443046284526
2006-11-30 06:00:00,0.37542893058657245
2006-11-30 07:00:00,0.43269049101654816
2006-11-30 08:00:00,0.5077195500381113
2006-11-30 09:00:00,0.5649928917212954
2006-11-30 10:00:00,0.5802718535637537
2006-11-30 11:00:00,0.5920034184589725
2006-11-30 12:00:00,0.5923194607793094
2006-11-30 13:00:00,0.5959838222032788
2006-11-30 14:00:00,0.5925154530877029
2006-11-30 15:00:00,0.5923856359155936
2006-11-30 16:00:00,0.5919982613510686
2006-11-30 17:00:00,0.5897898950875886
2006-11-30 18:00:00,0.5658960519995476
2006-11-30 19:00:00,0.48382863349411515
2006-11-30 20:00:00,0.40347237783287304
2006-11-30 21:00:00,0.35487034289192476
2006-11-30 22:00:00,0.3365185079578341
2006-11-30 23:00:00,0.331801124516021
2006-12-01 00:00:00,0.33058647595009016
2006-12-01 01:00:00,0.33058647595009016
2006-12-01 02:00:00,0.3306588693392926
2006-12-01 03:00:00,0.33080405286559433
2006-12-01 04:00:00,0.3329131564630698
2006-12-01 05:00:00,0.34097443046284526
2006-12-01 06:00:00,0.37542893058657245
2006-12-01 07:00:00,0.43269049101654816
2006-12-01 08:00:00,0.5077195500381113
2006-12-01 09:00:00,0.5649928917212954
2006-12-01 10:00:00,0.5802718535637537
2006-12-01 11:00:00,0.5920034184589725
2006-12-01 12:00:00,0.5923194607793094
2006-12-01 13:00:00,0.5959838222032788
2006-12-01 14:00:00,0.5925154530877029
2006-12-01 15:00:00,0.5923856359155936
2006-12-01 16:00:00,0.5919982613510686
2006-12-01 17:00:00,0.5897898950875886
2006-12-01 18:00:00,0.5658960519995476
2006-12-01 19:00:00,0.48382863349411515
2006-12-01 20:00:00,0.40347237783287304
2006-12-01 21:00:00,0.35487034289192476
2006-12-01 22:00:00,0.3365185079578341
2006-12-01 23:00:00,0.331801124516021
2006-12-02 00:00:00,0.32444566295000093
2006-12-02 01:00:00,0.32444566295000093
2006-12-02 02:00:00,0.32444566295000093
2006-12-02 03:00:00,0.3245908464763026
