time,agriculture
2006-11-22 08:00:00,0.0
2006-11-22 09:00:00,0.0
2006-11-22 10:00:00,0.0
2006-11-22 11:00:00,0.0
2006-11-22 12:00:00,0.0
2006-11-22 13:00:00,0.0
2006-11-22 14:00:00,0.0
2006-11-22 15:00:00,0.0
2006-11-22 16:00:00,0.0
2006-11-22 17:00:00,0.0
2006-11-22 18:00:00,0.0
2006-11-22 19:00:00,0.0
2006-11-22 20:00:00,0.0
2006-11-22 21:00:00,0.0
2006-11-22 22:00:00,0.0
2006-11-22 23:00:00,0.0
2006-11-23 00:00:00,0.17490662597499415
2006-11-23 01:00:00,0.17488833039019777
2006-11-23 02:00:00,0.1748700348054014
2006-11-23 03:00:00,0.17485173922060504
2006-11-23 04:00:00,0.17483344363580874
2006-11-23 05:00:00,0.1748151480510123
2006-11-23 06:00:00,0.17479685246621599
2006-11-23 07:00:00,0.17477855688141963
2006-11-23 08:00:00,0.17476026129662328
2006-11-23 09:00:00,0.1747419657118269
2006-11-23 10:00:00,0.17472367012703055
2006-11-23 11:00:00,0.17470537454223417
2006-11-23 12:00:00,0.17468707895743782
2006-11-23 13:00:00,0.17466878337264152
2006-11-23 14:00:00,0.17465048778784514
2006-11-23 15:00:00,0.17463219220304876
2006-11-23 16:00:00,0.1746138966182524
2006-11-23 17:00:00,0.17459560103345603
2006-11-23 18:00:00,0.17457730544865968
2006-11-23 19:00:00,0.1745590098638633
2006-11-23 20:00:00,0.17454071427906698
2006-11-23 21:00:00,0.1745224186942706
2006-11-23 22:00:00,0.17450412310947422
2006-11-23 23:00:00,0.17448582752467792
2006-11-24 00:00:00,0.03851935620709633
2006-11-24 01:00:00,0.03851531686441776
2006-11-24 02:00:00,0.038511277521739204
2006-11-24 03:00:00,0.03850723817906064
2006-11-24 04:00:00,0.03850319883638208
2006-11-24 05:00:00,0.03849915949370352
2006-11-24 06:00:00,0.03849512015102496
2006-11-24 07:00:00,0.0384910808083464
2006-11-24 08:00:00,0.038487041465667844
2006-11-24 09:00:00,0.038483002122989274
2006-11-24 10:00:00,0.03847896278031072
2006-11-24 11:00:00,0.038474923437632154
2006-11-24 12:00:00,0.03847088409495359
2006-11-24 13:00:00,0.03846684475227502
2006-11-24 14:00:00,0.038462805409596464
2006-11-24 15:00:00,0.03845876606691791
2006-11-24 16:00:00,0.03845472672423934
2006-11-24 17:00:00,0.03845068738156078
2006-11-24 18:00:00,0.03844664803888221
2006-11-24 19:00:00,0.03844260869620365
2006-11-24 20:00:00,0.0384385693535251
2006-11-24 21:00:00,0.03843453001084653
2006-11-24 22:00:00,0.03843049066816797
2006-11-24 23:00:00,0.038426451325489414
2006-11-25 00:00:00,0.03834653317146844
2006-11-25 01:00:00,0.038342501805918465
2006-11-25 02:00:00,0.0383384704403685
2006-11-25 03:00:00,0.038334439074818524
2006-11-25 04:00:00,0.03833040770926855
2006-11-25 05:00:00,0.03832637634371858
2006-11-25 06:00:00,0.038322344978168596
2006-11-25 07:00:00,0.03831831361261863
2006-11-25 08:00:00,0.03831428224706865
2006-11-25 09:00:00,0.03831025088151868
2006-11-25 10:00:00,0.03830621951596871
2006-11-25 11:00:00,0.038302188150418734
2006-11-25 12:00:00,0.03829815678486876
2006-11-25 13:00:00,0.03829412541931878
2006-11-25 14:00:00,0.03829009405376881
2006-11-25 15:00:00,0.03828606268821884
2006-11-25 16:00:00,0.03828203132266886
2006-11-25 17:00:00,0.03827799995711889
2006-11-25 18:00:00,0.03827396859156891
2006-11-25 19:00:00,0.038269937226018944
2006-11-25 20:00:00,0.03826590586046896
2006-11-25 21:00:00,0.038261874494918996
2006-11-25 22:00:00,0.03825784312936902
2006-11-25 23:00:00,0.038253811763819055
2006-11-26 00:00:00,0.039140968872245156
2006-11-26 01:00:00,0.039136843579188264
2006-11-26 02:00:00,0.03913271828613138
2006-11-26 03:00:00,0.0391285929930745
2006-11-26 04:00:00,0.03912446770001762
2006-11-26 05:00:00,0.03912034240696075
2006-11-26 06:00:00,0.039116217113903874
2006-11-26 07:00:00,0.039112091820846996
2006-11-26 08:00:00,0.039107966527790104
2006-11-26 09:00:00,0.03910384123473322
2006-11-26 10:00:00,0.03909971594167634
2006-11-26 11:00:00,0.03909559064861947
2006-11-26 12:00:00,0.03909146535556259
2006-11-26 13:00:00,0.03908734006250571
2006-11-26 14:00:00,0.03908321476944883
2006-11-26 15:00:00,0.03907908947639195
2006-11-26 16:00:00,0.039074964183335066
2006-11-26 17:00:00,0.039070838890278195
2006-11-26 18:00:00,0.03906671359722132
2006-11-26 19:00:00,0.039062588304164425
2006-11-26 20:00:00,0.03905846301110755
2006-11-26 21:00:00,0.039054337718050676
2006-11-26 22:00:00,0.03905021242499379
2006-11-26 23:00:00,0.03904608713193692
2006-11-27 00:00:00,0.0
2006-11-27 01:00:00,0.0
2006-11-27 02:00:00,0.0
2006-11-27 03:00:00,0.0
2006-11-27 04:00:00,0.0
2006-11-27 05:00:00,0.0
2006-11-27 06:00:00,0.0
2006-11-27 07:00:00,0.0
2006-11-27 08:00:00,0.0
2006-11-27 09:00:00,0.0
2006-11-27 10:00:00,0.0
2006-11-27 11:00:00,0.0
2006-11-27 12:00:00,0.0
2006-11-27 13:00:00,0.0
2006-11-27 14:00:00,0.0
2006-11-27 15:00:00,0.0
2006-11-27 16:00:00,0.0
2006-11-27 17:00:00,0.0
2006-11-27 18:00:00,0.0
2006-11-27 19:00:00,0.0
2006-11-27 20:00:00,0.0
2006-11-27 21:00:00,0.0
2006-11-27 22:00:00,0.0
2006-11-27 23:00:00,0.0
2006-11-28 00:00:00,0.0
2006-11-28 01:00:00,0.0
2006-11-28 02:00:00,0.0
2006-11-28 03:00:00,0.0
2006-11-28 04:00:00,0.0
2006-11-28 05:00:00,0.0
2006-11-28 06:00:00,0.0
2006-11-28 07:00:00,0.0
2006-11-28 08:00:00,0.0
2006-11-28 09:00:00,0.0
2006-11-28 10:00:00,0.0
2006-11-28 11:00:00,0.0
2006-11-28 12:00:00,0.0
2006-11-28 13:00:00,0.0
2006-11-28 14:00:00,0.0
2006-11-28 15:00:00,0.0
2006-11-28 16:00:00,0.0
2006-11-28 17:00:00,0.0
2006-11-28 18:00:00,0.0
2006-11-28 19:00:00,0.0
2006-11-28 20:00:00,0.0
2006-11-28 21:00:00,0.0
2006-11-28 22:00:00,0.0
2006-11-28 23:00:00,0.0
2006-11-29 00:00:00,0.0
2006-11-29 01:00:00,0.0
2006-11-29 02:00:00,0.0
2006-11-29 03:00:00,0.0
2006-11-29 04:00:00,0.0
2006-11-29 05:00:00,0.0
2006-11-29 06:00:00,0.0
2006-11-29 07:00:00,0.0
2006-11-29 08:00:00,0.0
2006-11-29 09:00:00,0.0
2006-11-29 10:00:00,0.0
2006-11-29 11:00:00,0.0
2006-11-29 12:00:00,0.0
2006-11-29 13:00:00,0.0
2006-11-29 14:00:00,0.0
2006-11-29 15:00:00,0.0
2006-11-29 16:00:00,0.0
2006-11-29 17:00:00,0.0
2006-11-29 18:00:00,0.0
2006-11-29 19:00:00,0.0
2006-11-29 20:00:00,0.0
2006-11-29 21:00:00,0.0
2006-11-29 22:00:00,0.0
2006-11-29 23:00:00,0.0
2006-11-30 00:00:00,0.13774435020164422
2006-11-30 01:00:00,0.13772968413684514
2006-11-30 02:00:00,0.13771501807204609
2006-11-30 03:00:00,0.13770035200724698
2006-11-30 04:00:00,0.13768568594244793
2006-11-30 05:00:00,0.13767101987764888
2006-11-30 06:00:00,0.13765635381284977
2006-11-30 07:00:00,0.13764168774805072
2006-11-30 08:00:00,0.13762702168325164
2006-11-30 09:00:00,0.13761235561845253
2006-11-30 10:00:00,0.13759768955365348
2006-11-30 11:00:00,0.1375830234888544
2006-11-30 12:00:00,0.13756835742405535
2006-11-30 13:00:00,0.13755369135925627
2006-11-30 14:00:00,0.1375390252944572
2006-11-30 15:00:00,0.1375243592296581
2006-11-30 16:00:00,0.13750969316485906
2006-11-30 17:00:00,0.13749502710005995
2006-11-30 18:00:00,0.1374803610352609
2006-11-30 19:00:00,0.13746569497046185
2006-11-30 20:00:00,0.13745102890566277
2006-11-30 21:00:00,0.1374363628408637
2006-11-30 22:00:00,0.13742169677606458
2006-11-30 23:00:00,0.13740703071126553
2006-12-01 00:00:00,0.13972503592867988
2006-12-01 01:00:00,0.1397101208609011
2006-12-01 02:00:00,0.1396952057931224
2006-12-01 03:00:00,0.13968029072534363
2006-12-01 04:00:00,0.1396653756575649
2006-12-01 05:00:00,0.13965046058978617
2006-12-01 06:00:00,0.13963554552200744
2006-12-01 07:00:00,0.1396206304542287
2006-12-01 08:00:00,0.13960571538644997
2006-12-01 09:00:00,0.13959080031867124
2006-12-01 10:00:00,0.1395758852508925
2006-12-01 11:00:00,0.13956097018311378
2006-12-01 12:00:00,0.13954605511533505
2006-12-01 13:00:00,0.13953114004755626
2006-12-01 14:00:00,0.13951622497977756
2006-12-01 15:00:00,0.13950130991199883
2006-12-01 16:00:00,0.1394863948442201
2006-12-01 17:00:00,0.13947147977644136
2006-12-01 18:00:00,0.1394565647086626
2006-12-01 19:00:00,0.13944164964088387
2006-12-01 20:00:00,0.13942673457310514
2006-12-01 21:00:00,0.1394118195053264
2006-12-01 22:00:00,0.13939690443754765
2006-12-01 23:00:00,0.13938198936976892
2006-12-02 00:00:00,0.14219283860687074
2006-12-02 01:00:00,0.1421776211257254
2006-12-02 02:00:00,0.14216240364458005
2006-12-02 03:00:00,0.1421471861634347
2006-12-02 04:00:00,0.14213196868228933
2006-12-02 05:00:00,0.142116751201144
2006-12-02 06:00:00,0.14210153371999867
2006-12-02 07:00:00,0.14208631623885334
2006-12-02 08:00:00,0.142071098757708
2006-12-02 09:00:00,0.14205588127656263
2006-12-02 10:00:00,0.1420406637954173
2006-12-02 11:00:00,0.14202544631427197
2006-12-02 12:00:00,0.1420102288331266
2006-12-02 13:00:00,0.14199501135198125
2006-12-02 14:00:00,0.14197979387083595
2006-12-02 15:00:00,0.1419645763896906
2006-12-02 16:00:00,0.14194935890854524
2006-12-02 17:00:00,0.1419341414273999
2006-12-02 18:00:00,0.14191892394625455
2006-12-02 19:00:00,0.1419037064651092
2006-12-02 20:00:00,0.14188848898396383
2006-12-02 21:00:00,0.1418732715028185
2006-12-02 22:00:00,0.14185805402167317
2006-12-02 23:00:00,0.14184283654052782
2006-12-03 00:00:00,0.03289321765279012
2006-12-03 01:00:00,0.03288968835488072
2006-12-03 02:00:00,0.03288615905697132
2006-12-03 03:00:00,0.03288262975906192
2006-12-03 04:00:00,0.03287910046115253
2006-12-03 05:00:00,0.03287557116324313
2006-12-03 06:00:00,0.03287204186533373
2006-12-03 07:00:00,0.03286851256742434
2006-12-03 08:00:00,0.032864983269514945
2006-12-03 09:00:00,0.032861453971605545
2006-12-03 10:00:00,0.032857924673696144
2006-12-03 11:00:00,0.032854395375786744
2006-12-03 12:00:00,0.03285086607787735
2006-12-03 13:00:00,0.03284733677996795
2006-12-03 14:00:00,0.03284380748205856
2006-12-03 15:00:00,0.03284027818414916
2006-12-03 16:00:00,0.03283674888623976
2006-12-03 17:00:00,0.03283321958833036
2006-12-03 18:00:00,0.03282969029042097
2006-12-03 19:00:00,0.03282616099251157
2006-12-03 20:00:00,0.03282263169460217
2006-12-03 21:00:00,0.03281910239669278
2006-12-03 22:00:00,0.03281557309878338
2006-12-03 23:00:00,0.032812043800873984
2006-12-04 00:00:00,0.036309385693431624
2006-12-04 01:00:00,0.03630547979763108
2006-12-04 02:00:00,0.03630157390183053
2006-12-04 03:00:00,0.03629766800602998
2006-12-04 04:00:00,0.03629376211022944
2006-12-04 05:00:00,0.03628985621442889
2006-12-04 06:00:00,0.036285950318628336
2006-12-04 07:00:00,0.03628204442282779
2006-12-04 08:00:00,0.03627813852702725
2006-12-04 09:00:00,0.0362742326312267
2006-12-04 10:00:00,0.036270326735426156
2006-12-04 11:00:00,0.036266420839625606
2006-12-04 12:00:00,0.036262514943825055
2006-12-04 13:00:00,0.03625860904802451
2006-12-04 14:00:00,0.03625470315222397
2006-12-04 15:00:00,0.03625079725642342
2006-12-04 16:00:00,0.03624689136062287
2006-12-04 17:00:00,0.03624298546482232
2006-12-04 18:00:00,0.03623907956902178
2006-12-04 19:00:00,0.03623517367322123
2006-12-04 20:00:00,0.03623126777742068
2006-12-04 21:00:00,0.03622736188162014
2006-12-04 22:00:00,0.03622345598581959
2006-12-04 23:00:00,0.03621955009001904
2006-12-05 00:00:00,0.0
2006-12-05 01:00:00,0.0
2006-12-05 02:00:00,0.0
2006-12-05 03:00:00,0.0
2006-12-05 04:00:00,0.0
2006-12-05 05:00:00,0.0
2006-12-05 06:00:00,0.0
2006-12-05 07:00:00,0.0
2006-12-05 08:00:00,0.0
2006-12-05 09:00:00,0.0
2006-12-05 10:00:00,0.0
2006-12-05 11:00:00,0.0
2006-12-05 12:00:00,0.0
2006-12-05 13:00:00,0.0
2006-12-05 14:00:00,0.0
2006-12-05 15:00:00,0.0
2006-12-05 16:00:00,0.0
2006-12-05 17:00:00,0.0
2006-12-05 18:00:00,0.0
2006-12-05 19:00:00,0.0
2006-12-05 20:00:00,0.0
2006-12-05 21:00:00,0.0
2006-12-05 22:00:00,0.0
2006-12-05 23:00:00,0.0
2006-12-06 00:00:00,0.03166365773465621
2006-12-06 01:00:00,0.03166023391313662
2006-12-06 02:00:00,0.03165681009161703
2006-12-06 03:00:00,0.03165338627009743
2006-12-06 04:00:00,0.031649962448577845
2006-12-06 05:00:00,0.03164653862705825
2006-12-06 06:00:00,0.031643114805538664
2006-12-06 07:00:00,0.031639690984019066
2006-12-06 08:00:00,0.031636267162499475
2006-12-06 09:00:00,0.031632843340979884
2006-12-06 10:00:00,0.031629419519460286
2006-12-06 11:00:00,0.031625995697940695
2006-12-06 12:00:00,0.031622571876421104
2006-12-06 13:00:00,0.03161914805490152
2006-12-06 14:00:00,0.03161572423338192
2006-12-06 15:00:00,0.03161230041186233
2006-12-06 16:00:00,0.03160887659034274
2006-12-06 17:00:00,0.03160545276882315
2006-12-06 18:00:00,0.03160202894730356
2006-12-06 19:00:00,0.03159860512578396
2006-12-06 20:00:00,0.03159518130426437
2006-12-06 21:00:00,0.03159175748274478
2006-12-06 22:00:00,0.03158833366122519
2006-12-06 23:00:00,0.0315849098397056
2006-12-07 00:00:00,0.0
2006-12-07 01:00:00,0.0
2006-12-07 02:00:00,0.0
2006-12-07 03:00:00,0.0
2006-12-07 04:00:00,0.0
2006-12-07 05:00:00,0.0
2006-12-07 06:00:00,0.0
2006-12-07 07:00:00,0.0
2006-12-07 08:00:00,0.0
2006-12-07 09:00:00,0.0
2006-12-07 10:00:00,0.0
2006-12-07 11:00:00,0.0
2006-12-07 12:00:00,0.0
2006-12-07 13:00:00,0.0
2006-12-07 14:00:00,0.0
2006-12-07 15:00:00,0.0
2006-12-07 16:00:00,0.0
2006-12-07 17:00:00,0.0
2006-12-07 18:00:00,0.0
2006-12-07 19:00:00,0.0
2006-12-07 20:00:00,0.0
2006-12-07 21:00:00,0.0
2006-12-07 22:00:00,0.0
2006-12-07 23:00:00,0.0
2006-12-08 00:00:00,0.0
2006-12-08 01:00:00,0.0
2006-12-08 02:00:00,0.0
2006-12-08 03:00:00,0.0
2006-12-08 04:00:00,0.0
2006-12-08 05:00:00,0.0
2006-12-08 06:00:00,0.0
2006-12-08 07:00:00,0.0
2006-12-08 08:00:00,0.0
2006-12-08 09:00:00,0.0
2006-12-08 10:00:00,0.0
2006-12-08 11:00:00,0.0
2006-12-08 12:00:00,0.0
2006-12-08 13:00:00,0.0
2006-12-08 14:00:00,0.0
2006-12-08 15:00:00,0.0
2006-12-08 16:00:00,0.0
2006-12-08 17:00:00,0.0
2006-12-08 18:00:00,0.0
2006-12-08 19:00:00,0.0
2006-12-08 20:00:00,0.0
2006-12-08 21:00:00,0.0
2006-12-08 22:00:00,0.0
2006-12-08 23:00:00,0.0
2006-12-09 00:00:00,0.0
2006-12-09 01:00:00,0.0
2006-12-09 02:00:00,0.0
2006-12-09 03:00:00,0.0
2006-12-09 04:00:00,0.0
2006-12-09 05:00:00,0.0
2006-12-09 06:00:00,0.0
2006-12-09 07:00:00,0.0
2006-12-09 08:00:00,0.0
2006-12-09 09:00:00,0.0
2006-12-09 10:00:00,0.0
2006-12-09 11:00:00,0.0
2006-12-09 12:00:00,0.0
2006-12-09 13:00:00,0.0
2006-12-09 14:00:00,0.0
2006-12-09 15:00:00,0.0
2006-12-09 16:00:00,0.0
2006-12-09 17:00:00,0.0
2006-12-09 18:00:00,0.0
2006-12-09 19:00:00,0.0
2006-12-09 20:00:00,0.0
2006-12-09 21:00:00,0.0
2006-12-09 22:00:00,0.0
2006-12-09 23:00:00,0.0
2006-12-10 00:00:00,0.11521193426577672
2006-12-10 01:00:00,0.11519934561198461
2006-12-10 02:00:00,0.11518675695819247
2006-12-10 03:00:00,0.11517416830440039
2006-12-10 04:00:00,0.11516157965060828
2006-12-10 05:00:00,0.11514899099681615
2006-12-10 06:00:00,0.11513640234302405
2006-12-10 07:00:00,0.11512381368923193
2006-12-10 08:00:00,0.11511122503543983
2006-12-10 09:00:00,0.11509863638164773
2006-12-10 10:00:00,0.11508604772785559
2006-12-10 11:00:00,0.11507345907406351
2006-12-10 12:00:00,0.11506087042027137
2006-12-10 13:00:00,0.11504828176647923
2006-12-10 14:00:00,0.11503569311268715
2006-12-10 15:00:00,0.11502310445889503
2006-12-10 16:00:00,0.11501051580510292
2006-12-10 17:00:00,0.1149979271513108
2006-12-10 18:00:00,0.11498533849751869
2006-12-10 19:00:00,0.11497274984372655
2006-12-10 20:00:00,0.11496016118993446
2006-12-10 21:00:00,0.11494757253614235
2006-12-10 22:00:00,0.11493498388235027
2006-12-10 23:00:00,0.11492239522855813
2006-12-11 00:00:00,0.023865102844963487
2006-12-11 01:00:00,0.023862488363864058
2006-12-11 02:00:00,0.023859873882764636
2006-12-11 03:00:00,0.023857259401665207
2006-12-11 04:00:00,0.02385464492056578
2006-12-11 05:00:00,0.023852030439466355
2006-12-11 06:00:00,0.023849415958366933
2006-12-11 07:00:00,0.023846801477267504
2006-12-11 08:00:00,0.02384418699616807
2006-12-11 09:00:00,0.023841572515068646
2006-12-11 10:00:00,0.02383895803396923
2006-12-11 11:00:00,0.023836343552869798
2006-12-11 12:00:00,0.023833729071770376
2006-12-11 13:00:00,0.02383111459067095
2006-12-11 14:00:00,0.023828500109571524
2006-12-11 15:00:00,0.0238258856284721
2006-12-11 16:00:00,0.023823271147372673
2006-12-11 17:00:00,0.023820656666273247
2006-12-11 18:00:00,0.02381804218517382
2006-12-11 19:00:00,0.023815427704074396
2006-12-11 20:00:00,0.02381281322297497
2006-12-11 21:00:00,0.023810198741875545
2006-12-11 22:00:00,0.02380758426077612
2006-12-11 23:00:00,0.023804969779676697
2006-12-12 00:00:00,0.1107932905176633
2006-12-12 01:00:00,0.11078112084115996
2006-12-12 02:00:00,0.11076895116465661
2006-12-12 03:00:00,0.11075678148815324
2006-12-12 04:00:00,0.11074461181164989
2006-12-12 05:00:00,0.11073244213514653
2006-12-12 06:00:00,0.11072027245864319
2006-12-12 07:00:00,0.11070810278213981
2006-12-12 08:00:00,0.11069593310563647
2006-12-12 09:00:00,0.1106837634291331
2006-12-12 10:00:00,0.11067159375262975
2006-12-12 11:00:00,0.11065942407612639
2006-12-12 12:00:00,0.11064725439962304
2006-12-12 13:00:00,0.11063508472311967
2006-12-12 14:00:00,0.11062291504661634
2006-12-12 15:00:00,0.11061074537011295
2006-12-12 16:00:00,0.1105985756936096
2006-12-12 17:00:00,0.11058640601710625
2006-12-12 18:00:00,0.11057423634060291
2006-12-12 19:00:00,0.11056206666409955
2006-12-12 20:00:00,0.1105498969875962
2006-12-12 21:00:00,0.11053772731109285
2006-12-12 22:00:00,0.11052555763458947
2006-12-12 23:00:00,0.11051338795808612
2006-12-13 00:00:00,0.12796452144733195
2006-12-13 01:00:00,0.12795042850922558
2006-12-13 02:00:00,0.1279363355711192
2006-12-13 03:00:00,0.12792224263301286
2006-12-13 04:00:00,0.12790814969490644
2006-12-13 05:00:00,0.12789405675680007
2006-12-13 06:00:00,0.1278799638186937
2006-12-13 07:00:00,0.12786587088058737
2006-12-13 08:00:00,0.127851777942481
2006-12-13 09:00:00,0.12783768500437462
2006-12-13 10:00:00,0.12782359206626823
2006-12-13 11:00:00,0.1278094991281619
2006-12-13 12:00:00,0.1277954061900555
2006-12-13 13:00:00,0.12778131325194914
2006-12-13 14:00:00,0.12776722031384277
2006-12-13 15:00:00,0.1277531273757364
2006-12-13 16:00:00,0.12773903443763004
2006-12-13 17:00:00,0.12772494149952363
2006-12-13 18:00:00,0.1277108485614173
2006-12-13 19:00:00,0.1276967556233109
2006-12-13 20:00:00,0.12768266268520456
2006-12-13 21:00:00,0.12766856974709817
2006-12-13 22:00:00,0.12765447680899183
2006-12-13 23:00:00,0.12764038387088542
2006-12-14 00:00:00,0.13252558348332036
2006-12-14 01:00:00,0.13251094954832243
2006-12-14 02:00:00,0.13249631561332445
2006-12-14 03:00:00,0.13248168167832647
2006-12-14 04:00:00,0.13246704774332851
2006-12-14 05:00:00,0.13245241380833056
2006-12-14 06:00:00,0.13243777987333263
2006-12-14 07:00:00,0.13242314593833465
2006-12-14 08:00:00,0.1324085120033367
2006-12-14 09:00:00,0.13239387806833872
2006-12-14 10:00:00,0.13237924413334076
2006-12-14 11:00:00,0.1323646101983428
2006-12-14 12:00:00,0.13234997626334485
2006-12-14 13:00:00,0.1323353423283469
2006-12-14 14:00:00,0.13232070839334892
2006-12-14 15:00:00,0.13230607445835096
2006-12-14 16:00:00,0.132291440523353
2006-12-14 17:00:00,0.13227680658835503
2006-12-14 18:00:00,0.13226217265335707
2006-12-14 19:00:00,0.13224753871835912
2006-12-14 20:00:00,0.1322329047833612
2006-12-14 21:00:00,0.1322182708483632
2006-12-14 22:00:00,0.13220363691336526
2006-12-14 23:00:00,0.1321890029783673
2006-12-15 00:00:00,0.0
2006-12-15 01:00:00,0.0
2006-12-15 02:00:00,0.0
2006-12-15 03:00:00,0.0
2006-12-15 04:00:00,0.0
2006-12-15 05:00:00,0.0
2006-12-15 06:00:00,0.0
2006-12-15 07:00:00,0.0
2006-12-15 08:00:00,0.0
2006-12-15 09:00:00,0.0
2006-12-15 10:00:00,0.0
2006-12-15 11:00:00,0.0
2006-12-15 12:00:00,0.0
2006-12-15 13:00:00,0.0
2006-12-15 14:00:00,0.0
2006-12-15 15:00:00,0.0
2006-12-15 16:00:00,0.0
2006-12-15 17:00:00,0.0
2006-12-15 18:00:00,0.0
2006-12-15 19:00:00,0.0
2006-12-15 20:00:00,0.0
2006-12-15 21:00:00,0.0
2006-12-15 22:00:00,0.0
2006-12-15 23:00:00,0.0
2006-12-16 00:00:00,0.0
2006-12-16 01:00:00,0.0
2006-12-16 02:00:00,0.0
2006-12-16 03:00:00,0.0
2006-12-16 04:00:00,0.0
2006-12-16 05:00:00,0.0
2006-12-16 06:00:00,0.0
2006-12-16 07:00:00,0.0
2006-12-16 08:00:00,0.0
2006-12-16 09:00:00,0.0
2006-12-16 10:00:00,0.0
2006-12-16 11:00:00,0.0
2006-12-16 12:00:00,0.0
2006-12-16 13:00:00,0.0
2006-12-16 14:00:00,0.0
2006-12-16 15:00:00,0.0
2006-12-16 16:00:00,0.0
2006-12-16 17:00:00,0.0
2006-12-16 18:00:00,0.0
2006-12-16 19:00:00,0.0
2006-12-16 20:00:00,0.0
2006-12-16 21:00:00,0.0
2006-12-16 22:00:00,0.0
2006-12-16 23:00:00,0.0
2006-12-17 00:00:00,0.0
2006-12-17 01:00:00,0.0
2006-12-17 02:00:00,0.0
2006-12-17 03:00:00,0.0
2006-12-17 04:00:00,0.0
2006-12-17 05:00:00,0.0
2006-12-17 06:00:00,0.0
2006-12-17 07:00:00,0.0
2006-12-17 08:00:00,0.0
2006-12-17 09:00:00,0.0
2006-12-17 10:00:00,0.0
